,Date,Close
0,"Feb 22, 2019",13.21
1,"Feb 21, 2019",13.05
2,"Feb 20, 2019",13.15
3,"Feb 19, 2019",13.02
4,"Feb 15, 2019",12.93
5,"Feb 14, 2019",12.69
6,"Feb 13, 2019",12.66
7,"Feb 12, 2019",12.63
8,"Feb 11, 2019",12.41
9,"Feb 08, 2019",12.67
10,"Feb 07, 2019",12.82
11,"Feb 06, 2019",13.07
12,"Feb 05, 2019",13.12
13,"Feb 04, 2019",12.99
14,"Feb 01, 2019",12.86
15,"Jan 31, 2019",12.93
16,"Jan 30, 2019",12.83
17,"Jan 29, 2019",12.86
18,"Jan 28, 2019",12.78
19,"Jan 25, 2019",12.80
20,"Jan 24, 2019",12.56
21,"Jan 23, 2019",12.36
22,"Jan 22, 2019",12.50
23,"Jan 18, 2019",12.68
24,"Jan 17, 2019",12.60
25,"Jan 16, 2019",12.54
26,"Jan 15, 2019",12.51
27,"Jan 14, 2019",12.45
28,"Jan 11, 2019",12.48
29,"Jan 10, 2019",12.37
